"candidate_id","job_id"
3279,11865
3280,11879
3281,11888
3282,11895
3283,11907
3284,11922
3285,11934
3286,11949
3287,11959
3288,11973
3289,11985
3290,12031
3291,12042
3292,12051
3293,12057
3294,12084
3295,12094
3296,12101
3297,12112
3298,12117
3299,12123
3301,12138
3302,12141
3304,12203
3305,12238
3306,12246
3307,12257
3308,12266
3309,12274
3310,12282
3311,12291
3312,12297
3313,12307
3314,12317
3315,12326
3316,12336
3317,12346
3318,12354
3319,12367
3320,12385
3323,12421
3324,12429
3325,12444
3326,12455
3327,12467
3328,12478
3329,12483
3330,12495
3331,12505
3332,12517
3333,12523
3334,12530
3335,12535
3336,12543
3337,12551
3338,12559
3339,12570
3340,12580
3341,12617
3342,12623
3343,12633
3344,12644
3345,12650
3346,12654
3347,12665
3348,12708
3349,12714
3352,12740
3356,12771
3357,12777
3358,12788
3359,12800
3360,12814
3361,12821
3362,12829
3363,12843
3364,12848
3365,12861
3366,12878
3367,12888
3368,12894
3369,12901
3370,12905
3371,12913
3372,12931
3373,12939
3374,12949
3375,12965
3376,12976
3377,12989
3378,12995
3379,13006
3380,13017
3381,13026
3382,13030
3383,13033
3384,13047
3385,13066
3386,13073
3387,13080
3388,13088
3389,13095
3390,13104
3391,13111
3392,13121
3393,13130
3394,13135
3395,13148
3396,13156
3397,13161
3398,13170
3399,13183
3400,13200
3401,13208
3402,13214
3403,13219
3404,13235
3405,13240
3406,488694
3407,13248
3408,13256
3409,13264
3411,13278
3412,24529
3414,13299
3417,13331
3418,13335
3419,13346
3420,24018
3420,24019
3424,13390
3425,13397
3426,13406
3429,13435
3430,13443
3431,13450
3432,13457
3433,13462
3434,23889
3436,26136
3437,13486
3438,13488
3440,13498
3441,13501
3443,13513
3445,13527
3446,13531
3447,13541
3448,13545
3449,24045
3449,24046
3450,13558
3452,13566
3455,13594
3456,13601
3457,13606
3458,13612
3459,13620
3460,13628
3461,13635
3462,13640
3463,13643
3465,24037
3465,24038
3466,13666
3467,13675
3469,13689
3470,13699
3471,13706
3473,13715
3474,25646
3475,25927
3475,25928
3476,13741
3479,13764
3480,13773
3481,13774
3482,13783
3484,13792
3485,13796
3486,13799
3487,13810
3489,13819
3490,13828
3491,13838
3496,13871
3497,13875
3498,13884
3499,13903
3500,13914
3501,13928
3502,13931
3503,13938
3504,13940
3505,13950
3506,13953
3507,1225692
3507,1225693
3509,13970
3510,13976
3512,13986
3513,13992
3515,13998
3516,14001
3517,14016
3519,14039
3522,14053
3523,14058
3524,14064
3525,14072
3528,14088
3529,14093
3530,14098
3532,33642
3534,14123
3537,26724
3540,1207246
3540,1207247
3540,1207248
3542,14188
3543,14193
3544,14201
3546,14216
3547,14218
3548,14226
3549,14233
3550,14238
3551,14246
3552,14264
3554,14271
3557,14292
3558,14297
3559,14303
3560,14315
3561,14318
3562,14328
3564,14339
3565,14345
3566,14355
3567,14364
3568,14374
3569,14381
3571,14400
3572,14405
3573,14407
3575,14421
3576,14431
3577,14438
3578,14444
3581,14476
3582,24179
3582,24180
3583,14483
3585,14494
3586,14498
3587,14504
3589,14514
3590,14522
3592,14531
3593,14537
3595,14552
3596,14558
3598,14572
3599,14580
3601,14592
3603,14606
3604,14615
3606,14636
3607,14645
3608,14655
3609,14665
3611,14676
3612,14681
3613,14712
3614,14720
3615,14737
3616,14748
3617,14752
3618,14762
3619,14775
3620,14785
3621,14788
3622,14798
3623,14805
3624,14809
3625,14810
3626,1666468
3626,1666469
3627,14827
3630,14852
3631,14854
3632,14860
3635,14882
3636,14886
3638,14899
3639,14906
3640,14917
3641,14921
3642,14922
3643,14930
3644,14932
3645,14935
3646,14940
3648,14952
3650,14965
3651,14974
3653,14989
3654,14992
3655,14997
3656,15003
3657,15008
3658,15020
3659,15026
3660,15039
3662,15049
3663,15051
3664,15061
3665,15065
3667,15086
3670,15101
3671,15111
3672,15117
3673,15123
3675,15135
3676,15160
3677,15165
3678,15175
3679,15181
3680,15189
3681,15199
3682,15210
3683,15222
3684,15226
3685,15235
3686,15243
3687,15251
3688,15255
3689,15264
3692,842960
3693,15307
3694,15313
3694,15314
3695,24241
3695,24242
3697,788010
3700,15411
3700,15412
3703,15524
3704,15574
3704,15575
3705,15576
3707,15682
3710,15728
3710,15729
3711,281384
3711,281385
3713,33759
3713,33760
3715,15797
3717,15842
3719,281045
3721,1217340
3726,881418
3734,16356
3735,16394
3737,16425
3738,16430
3738,16431
3738,16432
3738,16433
3740,16441
3740,16442
3750,16583
3750,16584
3750,16585
3751,16591
3799,1674828
3814,1674657
3839,307830
3839,307831
3876,303490
3879,53780
3908,17966
3908,17967
3909,17970
3909,17971
3909,17972
3909,17973
3911,18018
3911,18019
3911,18020
3911,18021
3928,786371
3928,786372
3950,1674487
3991,1674664
4050,19539
4051,19549
4053,19598
4055,19681
4057,19703
4058,823013
4059,19718
4068,19867
4069,1364446
4070,19884
4070,19885
4071,20112
4072,20143
4074,20160
4074,20161
4074,20162
4075,25563
4079,20245
4080,20252
4082,20259
4082,20260
4082,20261
4084,23919
4086,20324
4090,20431
4093,20496
4093,20497
4094,1353141
4094,1353142
4095,20642
4095,20643
4095,20644
4095,20645
4102,20789
4102,20790
4118,21188
4118,21189
4118,21190
4118,21191
4118,21192
4118,21193
4118,21194
4119,21200
4120,1499671
4184,23890
4185,23877
4185,23878
4186,22543
4187,714402
4187,714403
4188,22739
4188,22740
4190,22853
4190,22854
4190,22855
4193,22909
4258,1674414
4277,1674877
4516,1698559
4535,640160
4535,640161
4552,1674641
4552,1674642
4607,1308744
4607,1308745
4645,1674784
4703,1674933
4703,1674934
4726,1674994
4733,220680
4750,1100235
4752,1674419
4777,1674787
4796,33444
4813,33591
4814,33605
4814,33606
4814,33607
4816,33635
4816,33636
4817,816687
4818,1014501
4820,1675046
4821,33729
4821,33730
4821,33731
4822,1666613
4932,1674986
4952,1674438
4979,545596
5057,36815
5057,36816
5129,1688697
5129,1688698
5247,1356541
5273,1674971
5280,1674759
5390,75005
5397,382065
5403,90389
5405,358393
5408,121972
5411,121928
5411,121929
5413,90947
5495,90058
5496,90062
5499,90108
5501,90169
5502,90174
5506,90242
5508,90263
5509,90275
5509,90276
5510,90285
5511,90319
5512,90332
5512,90333
5513,90337
5514,90343
5517,90380
5518,90396
5521,90422
5522,358036
5523,90431
5524,121374
5526,90453
5527,90460
5529,90478
5531,90494
5532,90498
5532,90499
5532,90500
5532,90501
5532,90502
5533,1369467
5536,90555
5537,90562
5538,90568
5539,90583
5540,90591
5542,90605
5571,1346040
5573,1364734
5605,971866
5625,295241
5630,108404
5630,108405
5630,108406
5635,1674510
5638,1683173
5644,1613520
5706,121660
5706,121661
5706,121662
5707,121666
5707,121667
5708,121672
5708,121673
5709,121674
5710,121679
5780,125933
5780,125934
5803,968903
5804,968924
5835,1275561
5876,1231076
5882,597851
5883,1137463
5920,137693
5920,137694
5956,854377
5960,1321365
5962,1624457
5965,1212148
5997,1337512
6007,1227798
6009,138461
6010,1277912
6018,1666704
6021,138545
6028,1241175
6029,1335461
6032,1093648
6032,1093649
6041,901028
6043,842995
6043,842996
6108,1550645
6128,1201452
6129,1550808
6130,1266484
6134,140330
6134,140331
6144,140421
6188,1333488
6190,140782
6223,1335269
6225,1338886
6225,1338887
6225,1338888
6233,141139
6239,1227729
6282,1213148
6396,1230043
6440,1505280
6440,1505281
6445,998438
6447,846909
6514,1322723
6515,144325
6538,1664818
6548,1235740
6556,193543
6573,1275062
6607,1017836
6614,1225675
6739,1549236
6739,1549237
6740,1510018
6746,1550721
6746,1550722
6748,1342265
6749,1334983
6794,147708
6874,597967
6879,1018529
6883,591878
6891,1274354
6894,842946
6894,842947
6905,148863
6914,1328856
6914,1328857
6919,1338676
6919,1338677
6998,1261714
7002,1333400
7002,1333401
7002,1333402
7008,1239497
7010,1664962
7011,1241447
7012,1334918
7044,1271024
7044,1271025
7046,157101
7046,157102
7059,157557
7060,157565
7063,473993
7103,1240514
7103,1240515
7156,1213114
7170,1228718
7211,161946
7257,1664766
7257,1664767
7257,1664768
7264,1129342
7296,590596
7296,590597
7313,162744
7313,162745
7314,162749
7320,1550240
7323,1054208
7323,1054209
7344,1230937
7381,1664836
7394,1212885
7395,1356729
7396,1018576
7396,1018577
7404,164930
7404,164931
7670,1201369
7671,1186834
7682,1207733
7683,1230187
7692,832248
7692,832249
7782,170606
7921,599083
7976,1213184
8019,1135568
8019,1135569
8034,1333413
8034,1333414
8034,1333415
8061,1275411
8133,176351
8138,176383
8159,1342166
8171,1193279
8197,1366468
8197,1366469
8201,177041
8222,1234482
8223,598862
8231,177269
8248,1506784
8250,1550830
8293,1550714
8299,1275074
8312,180396
8312,180397
8345,1213234
8419,1213489
8466,1213025
8511,1200828
8514,1213728
8514,1213729
8545,1509367
8705,187036
8706,1460512
8707,187085
8707,187086
8707,187087
8707,187088
8707,187089
8791,1275904
8791,1275905
8996,1550575
9059,1202211
9097,1209293
9097,1209294
9097,1209295
9100,192651
9113,1225936
9114,1338624
9149,193578
9155,193510
9155,193511
9157,1337361
9159,193559
9159,193560
9160,193572
9162,193601
9162,193602
9236,194345
9326,843085
9345,1212989
9376,1093906
9463,920857
9463,920858
9516,1423051
9516,1423052
9571,1211747
9578,1209566
9579,1334994
9585,591838
9585,591839
9605,1203140
9658,1331277
9727,921389
9748,1336909
9793,1364478
9837,1275599
9851,1235487
9851,1235488
9915,1366063
9915,1366064
9919,1275015
9996,1213059
10151,1459951
10277,1550678
10315,1212995
10366,1212896
10392,657904
10449,1674780
10482,1213760
10482,1213761
10496,1213258
10537,1331286
10545,1336480
10545,1336481
10548,940400
10583,1322393
10614,1212975
10663,1664163
10691,1664895
10740,1331325
10741,213534
10741,213535
10797,1674496
10802,1550556
10862,1212952
10897,407311
10948,1331318
11104,1549805
11302,1664776
11310,1202865
11310,1202866
11313,1275575
11313,1275576
11321,1128771
11379,1213165
11471,1275571
11523,1228786
11577,1212538
11709,841968
11792,1212546
11954,598507
11958,1235148
11960,1580779
11962,1213227
11962,1213228
11978,1665022
12054,230539
12106,902129
12111,1213621
12113,1365650
12143,234000
12145,234022
12146,593093
12147,234050
12148,234057
12148,234058
12148,234059
12155,234175
12227,234961
12227,234962
12230,1212108
12233,1202490
12254,1212873
12256,235180
12256,235181
12256,235182
12256,235183
12260,1266750
12271,1225817
12282,1261666
12288,940506
12288,940507
12311,1267452
12314,1240849
12315,1228094
12320,235666
12321,235670
12321,235671
12426,1550820
12474,842119
12477,593282
12477,593283
12529,1207061
12584,1137070
12653,1467681
12716,901494
12716,901495
12778,1230500
12787,899363
12787,899364
12800,1511882
12813,1128813
12816,1084561
12816,1084562
12831,1450550
12868,1275057
12892,1543314
12894,1659462
12900,1321864
12901,721601
12901,721602
12944,1018890
12983,1336067
13074,1368465
13091,1275458
13091,1275459
13091,1275460
13152,1337115
13267,1635824
13298,1017825
13349,841997
13449,1336765
13661,1550609
13709,1664973
14215,832166
14215,832167
14238,1664754
14278,832204
14278,832205
14365,1212981
14365,1212982
14568,1550581
14612,726841
14748,1275470
14915,1337524
14950,1304098
15031,1550548
15207,1213045
15207,1213046
15262,1331375
15266,1550765
15541,273813
15663,1550730
15704,1213252
15890,1275828
15912,1275045
15992,1664900
16002,1275646
16021,1128881
16103,1571298
16103,1571299
16113,1305085
16113,1305086
16154,1550669
16289,1550539
16289,1550540
16293,1331313
16293,1331314
16304,566998
16340,1213005
16341,1336593
16420,1275764
16516,1550564
16548,1550586
16581,832381
16598,1257488
16671,412432
16711,1550615
16711,1550616
17016,592108
17021,1671983
17025,598501
17035,1019057
17045,940298
17084,1275674
17093,1196810
17093,1196811
17093,1196812
17148,1213676
17276,1196795
17276,1196796
17285,1659551
17287,1331300
17290,1571294
17290,1571295
17434,1236023
17518,832419
17588,1331350
17610,1506288
17666,308948
17666,308949
17667,854570
17670,1329098
17706,1550628
17744,1664673
17744,1664674
17754,1213078
17851,1275780
17865,1206391
17871,1635804
17901,1213690
17926,901567
17941,1225901
17942,1635908
17942,1635909
17944,1212078
17946,1203435
17947,1671431
18006,1236137
18161,1333425
18185,1322271
18185,1322272
18199,1228601
18199,1228602
18233,1336877
18285,1550845
18328,315263
18334,1212961
18335,1267331
18335,1267332
18335,1267333
18344,1205796
18353,591853
18386,593209
18455,1323516
18477,1333870
18485,1663874
18490,316937
18490,316938
18490,316939
18497,1550782
18527,941126
18600,319377
18730,1336611
19061,1504634
19299,346829
19406,1459978
19487,1458204
19567,1460248
19808,617803
19809,617809
19811,617827
19812,617836
19812,617837
19813,617844
19814,617849
19822,617921
19840,620992
20061,366051
20062,366068
20063,366072
20065,366112
20066,366140
20067,366160
20080,1019342
20091,1518947
20091,1518948
20095,1019694
20114,373977
20114,373978
20114,373979
20115,1019778
20118,865291
20118,865292
20265,1020779
20334,378679
20334,378680
20335,378724
20335,378725
20335,378726
20336,378731
20336,378732
20337,378792
20437,1021878
20462,1022169
20463,1026905
20470,1022283
20677,1026970
20900,411605
20945,1029356
20945,1029357
20952,1029410
20985,1029622
20985,1029623
21002,1029727
21002,1029728
21070,555135
21070,555136
21128,1021002
21129,1021014
21130,1084382
21249,881297
21272,703306
21470,465676
21471,465677
21472,465680
21472,465681
21472,465682
21472,465683
21691,481290
21694,1030278
21695,555851
22058,517170
22059,517178
22166,703156
22269,1613541
22269,1613542
22332,703109
22455,555158
22455,555159
22456,619838
22564,558863
22571,560738
22572,560742
22573,560750
22574,560755
22575,560760
22577,560770
22579,560782
22580,560790
22580,560791
22581,560796
22582,560800
22583,560806
22584,560812
22901,586230
22901,586231
22902,586122
22903,586146
22904,586152
23017,601847
23018,1424570
23020,601928
23021,601933
23022,601950
23022,601951
23024,601986
23025,601994
23025,601995
23026,602004
23028,602018
23029,602026
23031,602058
23032,602068
23033,762753
23033,762754
23035,954231
23036,602106
23037,602126
23038,602132
23039,602135
23213,871623
23215,620863
23216,620947
23404,786339
23465,736534
23508,627341
23508,627342
23510,627368
23589,703141
23603,899272
23673,1438191
23778,635706
23780,635716
23781,635722
23901,644121
23901,644122
23903,644133
23904,644144
23905,644154
23905,644155
23907,644170
23918,747070
23933,644409
23933,644410
24042,1295949
24064,976936
24085,645854
24085,645855
24163,652551
24532,657521
24534,731620
24538,657720
24540,657776
24540,657777
24541,657797
24542,1438120
24544,657892
24545,657921
24637,808365
24892,1268388
25306,690890
25423,698085
25524,778969
25597,703073
25598,703076
25603,703177
25603,703178
25604,703185
25605,703190
25608,703208
25609,703213
25610,703229
25611,703236
25612,703246
25612,703247
25612,703248
25612,703249
25612,703250
25613,703257
25614,703290
25615,714160
25616,703354
25617,703360
25619,703381
25620,703386
25621,703395
25622,703405
25622,703406
25623,778849
25623,778850
25712,969833
25715,969866
25897,1664082
25898,737269
25898,737270
25899,724999
26071,726849
26072,726860
26189,736485
26340,736423
26342,736444
26342,736445
26343,736451
26344,736457
26346,736496
26346,736497
26352,736543
26354,1516654
26356,736594
26372,736705
26373,736727
26374,736732
26494,1139002
26496,738524
26498,891049
26509,740686
26511,740710
26512,740715
26700,746996
26701,1099405
26701,1099406
26704,747027
26769,747860
26770,747879
26771,747884
26944,896820
27028,856926
27028,856927
27106,977023
27126,977125
27691,778959
27692,778989
27698,779050
27700,779062
27702,779085
27703,779095
27764,786293
27769,786377
27770,786385
27863,787708
27867,787745
27868,787748
27869,787764
28008,789721
28009,1221742
28011,789742
28057,795988
28057,795989
28081,800714
28100,800882
28114,801012
28117,801029
28118,801034
28122,801054
28224,892149
28252,969206
28252,969207
28254,892169
28720,976926
28837,826843
28838,826869
28839,826877
29126,896835
29193,856803
29228,965892
29232,856892
29233,856899
29236,856932
29236,856933
29237,856938
29238,856942
29239,856954
29240,856961
29666,1293506
29941,871422
29943,871429
29944,871441
29945,871444
29946,871449
30445,881224
30445,881225
30446,881229
30447,881243
30448,881255
30451,881286
30453,881290
30454,881304
30454,881305
30455,881306
30688,890128
30688,890129
30689,890132
30689,890133
30731,989818
30731,989819
30782,891505
30829,892106
30830,892157
30830,892158
30831,892165
30886,1635827
31018,957134
31021,896862
31023,896881
31024,1351275
31025,896888
31027,896911
31028,896927
31029,896933
31031,896944
31032,896951
31034,896975
31040,1408375
31040,1408376
31231,903348
31270,903337
31272,903461
31368,905343
31369,905349
31370,905352
31371,905359
31372,905363
31373,905381
31375,905400
31435,1049898
31732,911341
31755,911472
31870,912327
31872,912439
31888,912613
31890,912654
31937,913092
32024,914337
32028,914368
32825,931172
32828,1519000
33082,944020
33082,944021
33083,944025
33084,944034
33085,944043
33394,955125
33510,965926
33578,966342
33579,966345
33579,966346
33579,966347
33653,967376
33850,971373
34147,1030813
34147,1030814
34159,1031969
34611,993018
34612,993039
34613,993045
34614,993048
34615,993053
34615,993054
34616,993060
34618,993077
34619,993084
34619,993085
34621,993091
34622,993094
34623,993106
34624,993107
34625,993108
34626,993111
34627,993123
34628,993126
34629,993130
34630,993132
34631,993133
34632,993137
34635,993157
34636,993163
34637,993169
34637,993170
34638,993177
34639,993180
34640,993187
34641,993191
34642,993194
34642,993195
34643,993198
34643,993199
34784,1497039
34901,1000629
34902,1000642
34903,1000663
34904,1000694
34905,1000687
34906,1000705
34935,1002399
34996,1004385
34997,1004402
34998,1004406
35003,1004430
35004,1334246
35347,1006735
35348,1006740
35349,1006748
35867,1030819
35972,1497026
36001,1031815
36001,1031816
36002,1031822
36003,1031824
36005,1031838
36013,1499192
36020,1031975
36020,1031976
36025,1032044
36146,1147110
36712,1036979
36716,1037023
36716,1037024
36749,1037511
36791,1196946
36808,1038262
36809,1038265
36809,1038266
37072,1049892
37073,1049894
37074,1049906
37075,1049910
37076,1049912
37078,1049919
37078,1049920
37079,1049922
37080,1049926
37080,1049927
37081,1049933
37082,1078250
37083,1049942
37084,1049947
37085,1049949
37086,1049953
37087,1049956
37088,1049961
37090,1049972
37091,1049976
37092,1049979
37093,1049986
37094,1049990
37095,1049992
37096,1050001
37097,1050005
37098,1050008
37099,1050022
37100,1050026
37101,1050028
37102,1050033
37103,1050037
37104,1050043
37105,1050048
37106,1050055
37107,1050057
37108,1050063
37109,1050066
37109,1050067
37110,1050072
37110,1050073
37111,1050078
37112,1050081
37112,1050082
37113,1050087
37114,1050097
37115,1050108
37116,1050111
37116,1050112
37117,1050115
37118,1050119
37118,1050120
37119,1050124
37120,1050136
37121,1050180
37122,1050203
37123,1050217
37124,1050227
37125,1050243
37126,1050299
37127,1050315
37206,1571252
37206,1571253
37627,1550622
38709,1078240
38864,1098826
39194,1242554
39445,1098786
39448,1098802
39453,1098839
39454,1098844
39454,1098845
39456,1098852
39459,1098868
39465,1098896
39466,1098909
39592,1099798
39595,1099822
39595,1099823
39597,1099833
39599,1099843
39600,1099852
39601,1099854
39602,1099860
39603,1099863
39603,1099864
39606,1099874
39607,1099877
39677,1106672
39883,1115537
39884,1115544
40166,1117219
40166,1117220
40167,1117225
40168,1117239
40774,1133940
40775,1133947
40911,1287994
41561,1147115
41573,1519011
41573,1519012
41949,1424561
41949,1424562
42059,1150696
42060,1150701
42061,1150719
42061,1150720
42062,1150724
42063,1150742
42064,1150747
42065,1150761
42965,1571285
43017,1196129
43184,1683073
43242,1213035
43242,1213036
43242,1213037
44418,1318262
44664,1263411
44666,1263425
44667,1263429
44668,1263435
44669,1263439
44670,1263445
44670,1263446
44671,1263448
44672,1263456
44673,1263461
45144,1277978
45144,1277979
45145,1277983
45465,1571280
45465,1571281
45522,1372090
45899,1284813
45900,1284820
46152,1286464
46152,1286465
46152,1286466
46154,1286474
46156,1286489
46157,1286509
46158,1286513
46159,1286518
46381,1287946
46382,1287962
46383,1287999
46386,1288019
46387,1288028
46388,1288036
46392,1288109
46440,1288807
46441,1288811
46442,1288815
46443,1299695
46949,1292419
46952,1292441
46952,1292442
46954,1292450
46956,1292467
46957,1292474
46957,1292475
46958,1292479
46961,1292492
46962,1369975
46962,1369976
47128,1293495
47129,1293497
47130,1293509
47600,1304782
47600,1304783
47601,1304798
47602,1304810
47606,1305048
47707,1308544
47708,1308554
47708,1308555
47713,1308623
47719,1308664
47719,1308665
47724,1308697
47726,1308706
48353,1318217
50082,1368001
50560,1372018
50561,1372033
50562,1372039
50563,1372041
50563,1372042
50563,1372043
50564,1372046
50564,1372047
50566,1372059
50569,1372120
50572,1372155
50585,1400838
50707,1395519
50709,1395531
50811,1400805
50811,1400806
50812,1400813
50813,1400827
50814,1400831
50814,1400832
50815,1400851
50815,1400852
51318,1410404
51322,1410460
51806,1418077
51806,1418078
51814,1418084
52059,1422514
52061,1422526
52197,1585591
52199,1424391
52200,1424402
52203,1424421
52204,1424427
52224,1424556
52225,1424575
52226,1424577
52227,1424584
52228,1424586
52229,1424619
52230,1424625
52230,1424626
52231,1424634
52232,1424640
52233,1424653
52234,1424658
52235,1424667
52236,1424669
52236,1424670
52237,1513795
52672,1450719
52673,1450713
52674,1450715
52674,1450716
52675,1450722
52676,1450729
52677,1450732
52678,1450744
52679,1450739
52679,1450740
53763,1511018
53764,1511025
53766,1511034
53766,1511035
53768,1511047
